iter	MultiRMSE
1664	9.330921193
1665	9.330924219
1666	9.33089183
1667	9.330780357
1668	9.331217015
1669	9.33117725
1670	9.331202992
1671	9.330457407
1672	9.330428461
1673	9.330432372
1674	9.330551104
1675	9.33058233
1676	9.330584452
1677	9.330527997
1678	9.330542087
1679	9.330521121
1680	9.330527332
1681	9.330460822
1682	9.330444524
1683	9.330451136
1684	9.330387768
1685	9.330597602
1686	9.330610378
1687	9.331160969
1688	9.331199108
1689	9.331199649
1690	9.331177111
1691	9.331278639
1692	9.331154024
1693	9.331135381
1694	9.331053151
1695	9.331057979
1696	9.330722349
1697	9.330778492
1698	9.330944443
1699	9.331414238
1700	9.331386197
1701	9.331410358
1702	9.331255653
1703	9.331146304
1704	9.331103957
1705	9.33108512
1706	9.3310643
1707	9.330613019
1708	9.330618452
1709	9.330692236
1710	9.330674485
1711	9.330666222
1712	9.330648155
1713	9.330577327
1714	9.330579581
1715	9.330563198
1716	9.330525772
1717	9.330362614
1718	9.330359352
1719	9.330497654
1720	9.330530465
1721	9.330800464
1722	9.330824193
1723	9.330621225
1724	9.330702206
1725	9.33068775
1726	9.330700136
1727	9.330690645
1728	9.330702046
1729	9.331162473
1730	9.331083561
1731	9.331081751
1732	9.330919645
1733	9.330818493
1734	9.330824137
1735	9.330876909
1736	9.330822707
1737	9.330760326
1738	9.330646857
1739	9.330437453
1740	9.330186159
1741	9.330175418
1742	9.330036862
1743	9.330019419
1744	9.330012216
1745	9.330011056
1746	9.330026463
1747	9.330021707
1748	9.330021603
1749	9.330148302
1750	9.330189095
1751	9.330193225
1752	9.330170343
1753	9.330151004
1754	9.330162889
1755	9.330063215
1756	9.330211614
1757	9.32977386
1758	9.329766374
1759	9.329780538
1760	9.329747747
1761	9.329736481
1762	9.329724854
1763	9.329306276
1764	9.329269952
1765	9.329291316
1766	9.329141538
1767	9.329148047
1768	9.329133338
1769	9.329159302
1770	9.329174712
1771	9.329130009
1772	9.329077367
1773	9.329065168
1774	9.328850258
1775	9.32885989
1776	9.328912149
1777	9.328893875
1778	9.328880087
1779	9.328914882
1780	9.328811954
1781	9.32881282
1782	9.328532057
1783	9.328515822
1784	9.328496839
1785	9.328557686
1786	9.328570584
1787	9.328561645
1788	9.328534862
1789	9.328542022
1790	9.328500327
1791	9.32823054
1792	9.328222169
1793	9.328172822
1794	9.328104393
1795	9.328062737
1796	9.328074389
1797	9.328051126
1798	9.328039254
1799	9.327943991
1800	9.327939418
1801	9.327852972
1802	9.327841425
1803	9.327739718
1804	9.327717455
1805	9.327781848
1806	9.327766921
1807	9.327858488
1808	9.327973624
1809	9.328071456
1810	9.328042531
1811	9.327958798
1812	9.327972646
1813	9.327974261
1814	9.328031558
1815	9.328002724
1816	9.327726777
1817	9.32769798
1818	9.327675211
1819	9.327687526
1820	9.327615661
1821	9.327620017
1822	9.327549076
1823	9.327255402
1824	9.327297695
1825	9.32727631
1826	9.327250234
1827	9.327510213
1828	9.327512899
1829	9.327234138
1830	9.327244989
1831	9.327255215
1832	9.327294666
1833	9.327302043
1834	9.327231232
1835	9.327217019
1836	9.327213377
1837	9.32724063
1838	9.327242462
1839	9.327235326
1840	9.327257177
1841	9.327226222
1842	9.327080574
1843	9.327008458
1844	9.327017765
1845	9.327015289
1846	9.326971353
1847	9.326882506
1848	9.326852829
1849	9.327017315
1850	9.326949335
1851	9.32693595
1852	9.326934467
1853	9.32695527
1854	9.326960241
1855	9.326914676
1856	9.326943865
1857	9.326935774
1858	9.326930212
1859	9.326950842
1860	9.326934018
1861	9.326959616
1862	9.3269629
1863	9.326863059
1864	9.326822851
1865	9.326834377
1866	9.326802772
1867	9.326774762
1868	9.326784293
1869	9.326707033
1870	9.326670725
1871	9.326721527
1872	9.326619457
1873	9.326511881
1874	9.326411479
1875	9.326327208
1876	9.326315871
1877	9.326347792
1878	9.326165843
1879	9.326119828
1880	9.326125135
1881	9.326082814
1882	9.326025208
1883	9.32607096
1884	9.326157458
1885	9.325878978
1886	9.32582707
1887	9.325848768
1888	9.325828903
1889	9.325926664
1890	9.32580945
1891	9.325803218
1892	9.32581256
1893	9.325851287
1894	9.325852558
1895	9.325290824
1896	9.325289557
1897	9.325257217
1898	9.325241608
1899	9.325237449
1900	9.325037266
1901	9.325009482
1902	9.324982677
1903	9.324964226
1904	9.324900291
1905	9.32489222
1906	9.324859897
1907	9.324908546
1908	9.324900251
1909	9.324897999
1910	9.324880632
1911	9.324879082
1912	9.32488624
1913	9.324917981
1914	9.324903928
1915	9.324824531
1916	9.324760972
1917	9.324786445
1918	9.324709674
1919	9.324712875
1920	9.324719107
1921	9.324703637
1922	9.324813153
1923	9.324899826
1924	9.324593705
1925	9.324569771
1926	9.324466469
1927	9.324467997
1928	9.324403652
1929	9.324451572
1930	9.324490096
1931	9.324466669
1932	9.324488379
1933	9.324492168
1934	9.324525792
1935	9.324509798
1936	9.324381256
1937	9.324190969
1938	9.324166725
1939	9.324202519
1940	9.324208142
1941	9.324176449
1942	9.324156755
1943	9.324154361
1944	9.324148161
1945	9.324133756
1946	9.324148019
1947	9.324190843
1948	9.324191293
1949	9.324206741
1950	9.32399352
1951	9.323759207
1952	9.323753023
1953	9.323734454
1954	9.323677256
1955	9.323609364
1956	9.323674924
1957	9.323660438
1958	9.323709859
1959	9.323728564
1960	9.323743526
1961	9.323601528
1962	9.323674797
1963	9.32367799
1964	9.323643991
1965	9.323614816
1966	9.323619212
1967	9.323668317
1968	9.323661725
1969	9.323677413
1970	9.323577157
1971	9.32388536
1972	9.323893584
1973	9.323848125
1974	9.323833457
1975	9.323702182
1976	9.323696703
1977	9.323691808
1978	9.323628743
1979	9.323652866
1980	9.323772903
1981	9.323775082
1982	9.32385607
1983	9.323889011
1984	9.323924006
1985	9.323903127
1986	9.323906496
1987	9.323856547
1988	9.323856928
1989	9.32384205
1990	9.323807612
1991	9.323793449
1992	9.323628619
1993	9.323611228
1994	9.323408121
1995	9.323396316
1996	9.3233999
1997	9.323211574
1998	9.322678436
1999	9.322656295
